sigla_uf;sexo;raca;faixa_etaria;grau_instrucao;clt;janeiro;fevereiro;março;abril;maio;junho;julho;agosto;setembro;outubro;novembro;dezembro
;;BRANCA;14 A 17;5.A CO FUND;SIM;27;35;31;40;15;29;28;37;21;31;25;26
;;BRANCA;14 A 17;5.A CO FUND;NÃO;24;16;13;39;14;29;21;54;23;33;28;13
;;BRANCA;14 A 17;6. A 9. FUND;;1141;1031;728;694;535;728;894;1055;1072;1190;1262;728
;;BRANCA;14 A 17;6. A 9. FUND;SIM;294;354;289;312;241;335;372;394;401;416;378;333
;;BRANCA;14 A 17;6. A 9. FUND;NÃO;847;677;439;382;294;393;522;661;671;774;884;395
;;BRANCA;14 A 17;FUND COMPL;;1898;1659;1157;942;760;870;1050;1070;1111;1041;923;801
;;BRANCA;14 A 17;FUND COMPL;SIM;699;734;639;554;515;533;592;613;561;684;587;539
;;BRANCA;14 A 17;FUND COMPL;NÃO;1199;925;518;388;245;337;458;457;550;357;336;262
;;BRANCA;14 A 17;MEDIO INCOMP;;15300;18313;15671;13522;11320;12463;15219;17152;14855;14512;12358;9057
;;BRANCA;14 A 17;MEDIO INCOMP;SIM;5819;6426;6415;6065;5569;5863;6565;7262;6740;7289;6223;5438
;;BRANCA;14 A 17;MEDIO INCOMP;NÃO;9481;11887;9256;7457;5751;6600;8654;9890;8115;7223;6135;3619
;;BRANCA;14 A 17;MEDIO COMPL;;10008;10219;8532;7099;6133;5654;5954;6397;5924;6002;5427;6553
;;BRANCA;14 A 17;MEDIO COMPL;SIM;8025;7805;6741;5786;5144;4715;4969;5275;4888;5071;4715;5850
;;BRANCA;14 A 17;MEDIO COMPL;NÃO;1983;2414;1791;1313;989;939;985;1122;1036;931;712;703
;;BRANCA;14 A 17;SUP. INCOMP;;197;396;449;362;231;201;186;179;152;153;115;95
;;BRANCA;14 A 17;SUP. INCOMP;SIM;146;265;308;233;161;126;123;115;111;104;73;78
;;BRANCA;14 A 17;SUP. INCOMP;NÃO;51;131;141;129;70;75;63;64;41;49;42;17
;;BRANCA;14 A 17;SUP. COMP;;29;40;32;21;13;25;29;16;15;12;13;13
;;BRANCA;14 A 17;SUP. COMP;SIM;19;34;25;13;9;22;22;9;10;7;7;8
;;BRANCA;14 A 17;SUP. COMP;NÃO;10;6;7;8;4;3;7;7;5;5;6;5
;;BRANCA;14 A 17;MESTRADO;;2;0;2;1;0;0;2;0;0;0;1;1
;;BRANCA;14 A 17;MESTRADO;SIM;1;0;1;1;0;0;1;0;0;0;0;1
;;BRANCA;14 A 17;MESTRADO;NÃO;1;0;1;0;0;0;1;0;0;0;1;0
;;BRANCA;14 A 17;DOUTORADO;;0;1;1;0;0;0;1;0;0;1;0;0
;;BRANCA;14 A 17;DOUTORADO;SIM;0;0;0;0;0;0;1;0;0;1;0;0
;;BRANCA;14 A 17;DOUTORADO;NÃO;0;1;1;0;0;0;0;0;0;0;0;0
;;BRANCA;18 A 24;;;228709;251138;255894;255192;238186;234171;251133;251904;241835;251688;222621;169465
;;BRANCA;18 A 24;;SIM;204355;226036;230508;231465;214775;211397;225234;227102;216409;223608;196184;149033
;;BRANCA;18 A 24;;NÃO;24354;25102;25386;23727;23411;22774;25899;24802;25426;28080;26437;20432
;;BRANCA;18 A 24;ANALFABETO;;558;578;573;581;632;633;675;653;671;832;740;553
;;BRANCA;18 A 24;ANALFABETO;SIM;491;520;496;533;534;519;547;548;555;647;557;444
;;BRANCA;18 A 24;ANALFABETO;NÃO;67;58;77;48;98;114;128;105;116;185;183;109
;;BRANCA;18 A 24;ATE 5.A INC;;854;804;937;1104;1436;1005;955;937;821;876;767;615
;;BRANCA;18 A 24;ATE 5.A INC;SIM;802;739;885;1059;1376;959;900;885;769;808;702;571
;;BRANCA;18 A 24;ATE 5.A INC;NÃO;52;65;52;45;60;46;55;52;52;68;65;44
;;BRANCA;18 A 24;5.A CO FUND;;1379;944;1048;1249;1257;1147;1054;968;941;1043;868;573
;;BRANCA;18 A 24;5.A CO FUND;SIM;1332;901;1013;1215;1208;1083;1020;924;892;999;829;535
;;BRANCA;18 A 24;5.A CO FUND;NÃO;47;43;35;34;49;64;34;44;49;44;39;38
;;BRANCA;18 A 24;6. A 9. FUND;;4664;5152;4798;4746;4372;4413;4797;4598;4295;4702;4148;2776
;;BRANCA;18 A 24;6. A 9. FUND;SIM;4352;4873;4618;4575;4177;4238;4590;4403;4107;4447;3873;2590
;;BRANCA;18 A 24;6. A 9. FUND;NÃO;312;279;180;171;195;175;207;195;188;255;275;186
;;BRANCA;18 A 24;FUND COMPL;;11246;11907;11511;11745;10602;10510;11473;11113;10508;11102;9753;7030
;;BRANCA;18 A 24;FUND COMPL;SIM;10296;11035;10690;11023;9721;9746;10377;10250;9716;10146;8830;6372
;;BRANCA;18 A 24;FUND COMPL;NÃO;950;872;821;722;881;764;1096;863;792;956;923;658
;;BRANCA;18 A 24;MEDIO INCOMP;;17336;18847;18938;18901;17679;18526;20836;21993;21723;23182;20474;14917
;;BRANCA;18 A 24;MEDIO INCOMP;SIM;15105;16711;17028;17111;15926;16606;18321;19062;18778;19971;17436;12794
;;BRANCA;18 A 24;MEDIO INCOMP;NÃO;2231;2136;1910;1790;1753;1920;2515;2931;2945;3211;3038;2123
;;BRANCA;18 A 24;MEDIO COMPL;;160628;178045;183251;182002;169879;166972;177687;176634;169867;177438;158253;122555
;;BRANCA;18 A 24;MEDIO COMPL;SIM;141762;158599;163275;163374;151732;149361;158167;158474;151197;156708;138754;107283
;;BRANCA;18 A 24;MEDIO COMPL;NÃO;18866;19446;19976;18628;18147;17611;19520;18160;18670;20730;19499;15272
;;BRANCA;18 A 24;SUP. INCOMP;;19138;20208;21243;21762;20467;20145;21638;22693;21771;21672;18581;13648
;;BRANCA;18 A 24;SUP. INCOMP;SIM;17810;18689;19507;20029;18755;18553;19849;20779;19747;19718;16738;12118
;;BRANCA;18 A 24;SUP. INCOMP;NÃO;1328;1519;1736;1733;1712;1592;1789;1914;2024;1954;1843;1530
;;BRANCA;18 A 24;SUP. COMP;;12857;14105;13542;13044;11801;10770;11972;11769;10779;10359;8663;6540
;;BRANCA;18 A 24;SUP. COMP;SIM;12359;13455;12955;12495;11295;10291;11422;11257;10212;9711;8126;6082
;;BRANCA;18 A 24;SUP. COMP;NÃO;498;650;587;549;506;479;550;512;567;648;537;458
;;BRANCA;18 A 24;MESTRADO;;39;69;42;42;38;31;26;47;40;37;22;12
;;BRANCA;18 A 24;MESTRADO;SIM;36;62;34;38;33;27;24;46;39;36;18;11
;;BRANCA;18 A 24;MESTRADO;NÃO;3;7;8;4;5;4;2;1;1;1;4;1
;;BRANCA;18 A 24;DOUTORADO;;10;15;11;16;23;19;20;18;13;44;34;9
;;BRANCA;18 A 24;DOUTORADO;SIM;10;13;7;13;18;14;17;11;12;38;29;6
;;BRANCA;18 A 24;DOUTORADO;NÃO;0;2;4;3;5;5;3;7;1;6;5;3
;;BRANCA;25 A 39;;;339301;378089;376382;384286;360218;351937;371946;378732;362970;378086;332326;246680
;;BRANCA;25 A 39;;SIM;317116;355072;353565;362220;337816;330492;348583;357034;339488;350653;306858;225584
;;BRANCA;25 A 39;;NÃO;22185;23017;22817;22066;22402;21445;23363;21698;23482;27433;25468;21096
;;BRANCA;25 A 39;ANALFABETO;;954;957;1003;1091;1089;1068;1115;1132;1200;1340;1113;850
;;BRANCA;25 A 39;ANALFABETO;SIM;858;891;924;997;971;946;977;990;1051;1078;871;718
;;BRANCA;25 A 39;ANALFABETO;NÃO;96;66;79;94;118;122;138;142;149;262;242;132
;;BRANCA;25 A 39;ATE 5.A INC;;2838;2969;3150;3486;3657;3160;3048;3015;2858;2744;2404;1702
;;BRANCA;25 A 39;ATE 5.A INC;SIM;2690;2831;3014;3385;3506;3038;2933;2890;2729;2571;2260;1617
;;BRANCA;25 A 39;ATE 5.A INC;NÃO;148;138;136;101;151;122;115;125;129;173;144;85
;;BRANCA;25 A 39;5.A CO FUND;;3342;2907;2940;3429;3444;3110;2790;2743;2686;2724;2389;1696
;;BRANCA;25 A 39;5.A CO FUND;SIM;3218;2787;2866;3341;3315;3015;2701;2658;2573;2637;2297;1618
;;BRANCA;25 A 39;5.A CO FUND;NÃO;124;120;74;88;129;95;89;85;113;87;92;78
;;BRANCA;25 A 39;6. A 9. FUND;;10654;11380;11185;11174;10065;10120;10603;10477;9834;10355;8698;6167
;;BRANCA;25 A 39;6. A 9. FUND;SIM;10189;10880;10741;10831;9641;9734;10058;10079;9522;9917;8302;5852
;;BRANCA;25 A 39;6. A 9. FUND;NÃO;465;500;444;343;424;386;545;398;312;438;396;315
;;BRANCA;25 A 39;FUND COMPL;;21966;23371;22669;22809;21536;20908;21840;21408;20267;21618;18294;13462
;;BRANCA;25 A 39;FUND COMPL;SIM;20515;21941;21399;21662;20094;19614;20390;20223;19199;20377;17004;12510
;;BRANCA;25 A 39;FUND COMPL;NÃO;1451;1430;1270;1147;1442;1294;1450;1185;1068;1241;1290;952
;;BRANCA;25 A 39;MEDIO INCOMP;;16551;18568;18656;18545;17123;17170;18132;18157;17535;18690;16095;11628
;;BRANCA;25 A 39;MEDIO INCOMP;SIM;15593;17679;17831;17686;16311;16350;17121;17268;16595;17577;15094;10837
;;BRANCA;25 A 39;MEDIO INCOMP;NÃO;958;889;825;859;812;820;1011;889;940;1113;1001;791
;;BRANCA;25 A 39;MEDIO COMPL;;205874;223733;229615;235377;221392;218514;229962;232134;226547;238841;212728;159340
;;BRANCA;25 A 39;MEDIO COMPL;SIM;189826;208423;213382;219256;205196;202820;213099;216422;209268;218445;193767;143581
;;BRANCA;25 A 39;MEDIO COMPL;NÃO;16048;15310;16233;16121;16196;15694;16863;15712;17279;20396;18961;15759
;;BRANCA;25 A 39;SUP. INCOMP;;16058;17684;18089;19031;17425;17013;18366;18782;18339;18741;16683;12373
;;BRANCA;25 A 39;SUP. INCOMP;SIM;15336;16970;17388;18323;16731;16344;17634;18061;17530;17717;15654;11400
;;BRANCA;25 A 39;SUP. INCOMP;NÃO;722;714;701;708;694;669;732;721;809;1024;1029;973
;;BRANCA;25 A 39;SUP. COMP;;59430;64022;66962;67526;63024;59517;64304;58413;54131;53779;46011;33687
;;BRANCA;25 A 39;SUP. COMP;SIM;57293;60693;63978;64989;60641;57321;61947;56395;51796;51406;43956;31899
;;BRANCA;25 A 39;SUP. COMP;NÃO;2137;3329;2984;2537;2383;2196;2357;2018;2335;2373;2055;1788
;;BRANCA;25 A 39;MESTRADO;;1269;2654;1613;1380;1126;1054;1361;2364;1297;1162;909;584
;;BRANCA;25 A 39;MESTRADO;SIM;1239;2597;1556;1327;1081;1018;1316;2293;1257;1117;872;552
;;BRANCA;25 A 39;MESTRADO;NÃO;30;57;57;53;45;36;45;71;40;45;37;32
;;BRANCA;25 A 39;DOUTORADO;;365;797;500;438;337;303;425;821;383;341;293;192
;;BRANCA;25 A 39;DOUTORADO;SIM;359;780;486;423;329;292;407;792;372;333;282;179
;;BRANCA;25 A 39;DOUTORADO;NÃO;6;17;14;15;8;11;18;29;11;8;11;13
;;BRANCA;40 A 59;;;197425;227499;221436;224410;212347;205976;216105;219406;211342;219958;192852;147592
;;BRANCA;40 A 59;;SIM;184896;213673;208476;212605;200196;194355;203515;207700;198780;205190;179681;135740
;;BRANCA;40 A 59;;NÃO;12529;13826;12960;11805;12151;11621;12590;11706;12562;14768;13171;11852
;;BRANCA;40 A 59;ANALFABETO;;1107;1135;1134;1166;1243;1221;1151;1200;1223;1149;1055;764
;;BRANCA;40 A 59;ANALFABETO;SIM;1044;1067;1077;1111;1157;1119;1076;1131;1144;1050;928;706
;;BRANCA;40 A 59;ANALFABETO;NÃO;63;68;57;55;86;102;75;69;79;99;127;58
;;BRANCA;40 A 59;ATE 5.A INC;;5518;5980;6004;6240;6481;5773;5820;5886;5561;5309;4472;3179
;;BRANCA;40 A 59;ATE 5.A INC;SIM;5299;5777;5801;6049;6215;5567;5616;5714;5365;5094;4307;3044
;;BRANCA;40 A 59;ATE 5.A INC;NÃO;219;203;203;191;266;206;204;172;196;215;165;135
;;BRANCA;40 A 59;5.A CO FUND;;4572;4725;4611;4853;4914;4387;4188;4110;4003;3944;3361;2376
;;BRANCA;40 A 59;5.A CO FUND;SIM;4426;4564;4482;4740;4754;4251;4036;4020;3878;3826;3226;2278
;;BRANCA;40 A 59;5.A CO FUND;NÃO;146;161;129;113;160;136;152;90;125;118;135;98
;;BRANCA;40 A 59;6. A 9. FUND;;10489;11475;11334;11096;10175;9892;10522;10114;9895;10446;8854;6452
;;BRANCA;40 A 59;6. A 9. FUND;SIM;10044;10948;10979;10811;9741;9538;10068;9823;9584;10021;8528;6178
;;BRANCA;40 A 59;6. A 9. FUND;NÃO;445;527;355;285;434;354;454;291;311;425;326;274
;;BRANCA;40 A 59;FUND COMPL;;19156;21667;20612;20626;19573;18788;19422;18845;18347;19540;16625;12379
;;BRANCA;40 A 59;FUND COMPL;SIM;17936;20414;19594;19722;18443;17769;18371;17970;17571;18556;15721;11673
;;BRANCA;40 A 59;FUND COMPL;NÃO;1220;1253;1018;904;1130;1019;1051;875;776;984;904;706
;;BRANCA;40 A 59;MEDIO INCOMP;;9597;10681;10923;10795;9997;10000;10264;10466;9850;10723;9138;7041
;;BRANCA;40 A 59;MEDIO INCOMP;SIM;9116;10184;10475;10367;9548;9579;9745;10011;9375;10140;8662;6588
;;BRANCA;40 A 59;MEDIO INCOMP;NÃO;481;497;448;428;449;421;519;455;475;583;476;453
;;BRANCA;40 A 59;MEDIO COMPL;;112668;125915;127705;130332;123969;121442;128003;127750;125506;131926;117074;90641
;;BRANCA;40 A 59;MEDIO COMPL;SIM;104180;117741;119135;122241;115876;113546;119415;119653;116671;121365;107770;82058
;;BRANCA;40 A 59;MEDIO COMPL;NÃO;8488;8174;8570;8091;8093;7896;8588;8097;8835;10561;9304;8583
;;BRANCA;40 A 59;SUP. INCOMP;;4516;5182;5282;5363;4982;4879;5177;5447;5217;5675;5027;3760
;;BRANCA;40 A 59;SUP. INCOMP;SIM;4271;4929;5013;5125;4748;4654;4931;5216;4917;5357;4633;3395
;;BRANCA;40 A 59;SUP. INCOMP;NÃO;245;253;269;238;234;225;246;231;300;318;394;365
;;BRANCA;40 A 59;SUP. COMP;;28794;32028;32393;32726;30044;28781;30539;27390;25479;25177;22159;16877
;;BRANCA;40 A 59;SUP. COMP;SIM;27594;29778;30535;31272;28775;27556;29271;26258;24261;23968;21010;15854
;;BRANCA;40 A 59;SUP. COMP;NÃO;1200;2250;1858;1454;1269;1225;1268;1132;1218;1209;1149;1023
;;BRANCA;40 A 59;MESTRADO;;707;1684;990;854;697;566;722;1504;775;662;559;374
;;BRANCA;40 A 59;MESTRADO;SIM;692;1644;953;824;676;538;695;1462;744;640;537;361
;;BRANCA;40 A 59;MESTRADO;NÃO;15;40;37;30;21;28;27;42;31;22;22;13
;;BRANCA;40 A 59;DOUTORADO;;301;817;448;359;272;247;297;754;347;286;243;215
;;BRANCA;40 A 59;DOUTORADO;SIM;294;796;432;343;263;238;291;743;332;275;234;208
;;BRANCA;40 A 59;DOUTORADO;NÃO;7;21;16;16;9;9;6;11;15;11;9;7
;;BRANCA;60 OU MAIS;;;13703;16221;15917;15676;15109;14093;15307;15037;15281;15948;14470;11585
;;BRANCA;60 OU MAIS;;SIM;12754;15134;14950;14922;14157;13317;14170;14278;14115;14962;13501;10579
;;BRANCA;60 OU MAIS;;NÃO;949;1087;967;754;952;776;1137;759;1166;986;969;1006
;;BRANCA;60 OU MAIS;ANALFABETO;;135;121;119;133;146;134;114;143;117;129;110;98
;;BRANCA;60 OU MAIS;ANALFABETO;SIM;129;116;113;127;136;127;106;139;112;123;101;92
;;BRANCA;60 OU MAIS;ANALFABETO;NÃO;6;5;6;6;10;7;8;4;5;6;9;6
;;BRANCA;60 OU MAIS;ATE 5.A INC;;842;944;947;975;982;822;836;788;750;821;708;509
;;BRANCA;60 OU MAIS;ATE 5.A INC;SIM;797;916;889;951;937;780;790;768;722;801;675;487
;;BRANCA;60 OU MAIS;ATE 5.A INC;NÃO;45;28;58;24;45;42;46;20;28;20;33;22
;;BRANCA;60 OU MAIS;5.A CO FUND;;598;688;675;701;673;551;568;556;534;552;511;347
;;BRANCA;60 OU MAIS;5.A CO FUND;SIM;570;646;655;672;647;533;547;542;515;531;494;326
;;BRANCA;60 OU MAIS;5.A CO FUND;NÃO;28;42;20;29;26;18;21;14;19;21;17;21
;;BRANCA;60 OU MAIS;6. A 9. FUND;;1059;1295;1272;1100;1048;981;1059;1062;1012;1168;1013;792
;;BRANCA;60 OU MAIS;6. A 9. FUND;SIM;1016;1227;1231;1069;993;944;999;1038;979;1111;961;737
;;BRANCA;60 OU MAIS;6. A 9. FUND;NÃO;43;68;41;31;55;37;60;24;33;57;52;55
;;BRANCA;60 OU MAIS;FUND COMPL;;1895;2313;2229;2233;2123;1906;2114;1985;1931;2131;1915;1497
;;BRANCA;60 OU MAIS;FUND COMPL;SIM;1725;2132;2095;2140;1931;1771;1972;1894;1840;2027;1811;1409
;;BRANCA;60 OU MAIS;FUND COMPL;NÃO;170;181;134;93;192;135;142;91;91;104;104;88
;;BRANCA;60 OU MAIS;MEDIO INCOMP;;758;812;860;797;798;772;834;883;792;909;816;663
;;BRANCA;60 OU MAIS;MEDIO INCOMP;SIM;717;757;827;770;747;742;773;846;744;844;760;616
;;BRANCA;60 OU MAIS;MEDIO INCOMP;NÃO;41;55;33;27;51;30;61;37;48;65;56;47
;;BRANCA;60 OU MAIS;MEDIO COMPL;;6932;7903;8021;8036;7691;7439;8036;7770;8433;8612;7883;6461
;;BRANCA;60 OU MAIS;MEDIO COMPL;SIM;6423;7363;7460;7592;7192;7018;7347;7306;7592;7980;7288;5783
;;BRANCA;60 OU MAIS;MEDIO COMPL;NÃO;509;540;561;444;499;421;689;464;841;632;595;678
;;BRANCA;60 OU MAIS;SUP. INCOMP;;186;192;221;195;184;170;231;230;203;219;218;175
;;BRANCA;60 OU MAIS;SUP. INCOMP;SIM;165;180;212;190;180;165;218;219;195;210;199;152
;;BRANCA;60 OU MAIS;SUP. INCOMP;NÃO;21;12;9;5;4;5;13;11;8;9;19;23
;;BRANCA;60 OU MAIS;SUP. COMP;;1236;1490;1449;1387;1381;1264;1449;1235;1235;1187;1083;885
;;BRANCA;60 OU MAIS;SUP. COMP;SIM;1152;1357;1348;1293;1312;1183;1354;1162;1157;1120;1007;825
;;BRANCA;60 OU MAIS;SUP. COMP;NÃO;84;133;101;94;69;81;95;73;78;67;76;60
;;BRANCA;60 OU MAIS;MESTRADO;;40;113;72;73;60;32;44;107;72;51;40;21
;;BRANCA;60 OU MAIS;MESTRADO;SIM;39;111;71;72;59;32;43;101;67;50;38;20
;;BRANCA;60 OU MAIS;MESTRADO;NÃO;1;2;1;1;1;0;1;6;5;1;2;1
;;BRANCA;60 OU MAIS;DOUTORADO;;22;76;52;46;23;22;22;70;34;24;25;15
;;BRANCA;60 OU MAIS;DOUTORADO;SIM;21;74;49;46;23;22;21;67;33;24;25;13
;;BRANCA;60 OU MAIS;DOUTORADO;NÃO;1;2;3;0;0;0;1;3;1;0;0;2
;;PRETA;;;;155029;177539;188707;193636;191296;187674;197420;201519;197002;203877;183549;144640
;;PRETA;;;SIM;140760;161311;171592;177251;174873;171150;179391;183040;177125;182563;163248;129508
;;PRETA;;;NÃO;14269;16228;17115;16385;16423;16524;18029;18479;19877;21314;20301;15132
;;PRETA;;ANALFABETO;;998;1032;1047;1013;1154;1100;1020;1156;1150;1080;996;774
;;PRETA;;ANALFABETO;SIM;952;980;975;963;1086;1027;966;1109;1094;998;946;746
;;PRETA;;ANALFABETO;NÃO;46;52;72;50;68;73;54;47;56;82;50;28
;;PRETA;;ATE 5.A INC;;3775;4255;4447;4793;5301;4755;4705;4903;4787;4503;3793;2895
;;PRETA;;ATE 5.A INC;SIM;3618;4076;4284;4624;5039;4503;4509;4741;4445;4236;3603;2773
;;PRETA;;ATE 5.A INC;NÃO;157;179;163;169;262;252;196;162;342;267;190;122
;;PRETA;;5.A CO FUND;;2497;2797;2961;3332;3481;2983;2828;2841;2772;2704;2411;1793
;;PRETA;;5.A CO FUND;SIM;2394;2664;2878;3238;3354;2877;2715;2726;2662;2580;2326;1695
;;PRETA;;5.A CO FUND;NÃO;103;133;83;94;127;106;113;115;110;124;85;98
;;PRETA;;6. A 9. FUND;;8233;9200;9917;9905;9806;9556;10118;9900;9739;10307;9243;6763
;;PRETA;;6. A 9. FUND;SIM;7592;8605;9131;9362;9190;9020;9417;9197;9080;9536;8379;6293
;;PRETA;;6. A 9. FUND;NÃO;641;595;786;543;616;536;701;703;659;771;864;470
;;PRETA;;FUND COMPL;;12106;13280;13856;14368;13986;13863;14639;14324;14204;14804;12860;9773
;;PRETA;;FUND COMPL;SIM;11293;12424;13001;13596;13131;13066;13692;13421;13299;13746;11908;9020
;;PRETA;;FUND COMPL;NÃO;813;856;855;772;855;797;947;903;905;1058;952;753
;;PRETA;;MEDIO INCOMP;;14100;16357;17275;17640;16909;16878;18198;19248;18855;19600;17653;13435
;;PRETA;;MEDIO INCOMP;SIM;11710;13416;14279;14781;14438;14350;15493;15697;15571;16257;14573;11387
;;PRETA;;MEDIO INCOMP;NÃO;2390;2941;2996;2859;2471;2528;2705;3551;3284;3343;3080;2048
;;PRETA;;MEDIO COMPL;;96161;109775;118648;121578;120335;119004;125060;126967;124109;129428;117483;93985
;;PRETA;;MEDIO COMPL;SIM;87071;99578;107765;110908;109500;107974;113039;115310;111052;115379;104093;83750
;;PRETA;;MEDIO COMPL;NÃO;9090;10197;10883;10670;10835;11030;12021;11657;13057;14049;13390;10235
;;PRETA;;SUP. INCOMP;;5911;6503;6912;7203;6978;7008;7437;7589;7498;7974;7076;5586
;;PRETA;;SUP. INCOMP;SIM;5456;6050;6378;6617;6410;6416;6806;6966;6821;7139;6210;4893
;;PRETA;;SUP. INCOMP;NÃO;455;453;534;586;568;592;631;623;677;835;866;693
;;PRETA;;SUP. COMP;;11033;12399;13365;13602;13144;12334;13207;12537;12183;11839;10626;8371
;;PRETA;;SUP. COMP;SIM;10468;11671;12634;12971;12538;11732;12556;11896;11491;11144;9887;7758
;;PRETA;;SUP. COMP;NÃO;565;728;731;631;606;602;651;641;692;695;739;613
;;PRETA;;MESTRADO;;178;301;209;158;156;146;164;304;158;148;131;84
;;PRETA;;MESTRADO;SIM;172;289;203;148;144;140;157;299;147;145;124;77
;;PRETA;;MESTRADO;NÃO;6;12;6;10;12;6;7;5;11;3;7;7
;;PRETA;;DOUTORADO;;37;104;70;44;46;47;44;91;62;52;62;44
;;PRETA;;DOUTORADO;SIM;34;104;64;43;43;45;41;88;59;48;55;42
;;PRETA;;DOUTORADO;NÃO;3;0;6;1;3;2;3;3;3;4;7;2
;;PRETA;14 A 17;;;3295;4124;4121;3582;3057;3100;3446;4270;4012;3827;3595;2797
;;PRETA;14 A 17;;SIM;1501;1706;1613;1549;1455;1449;1553;1692;1688;1846;1657;1705
;;PRETA;14 A 17;;NÃO;1794;2418;2508;2033;1602;1651;1893;2578;2324;1981;1938;1092
;;PRETA;14 A 17;ANALFABETO;;7;4;10;5;3;6;7;4;7;5;4;4
;;PRETA;14 A 17;ANALFABETO;SIM;2;1;2;4;2;1;3;3;4;2;3;2
;;PRETA;14 A 17;ANALFABETO;NÃO;5;3;8;1;1;5;4;1;3;3;1;2
;;PRETA;14 A 17;ATE 5.A INC;;3;18;8;11;8;8;7;15;11;16;36;11
;;PRETA;14 A 17;ATE 5.A INC;SIM;1;10;5;9;5;4;5;3;7;11;4;10
;;PRETA;14 A 17;ATE 5.A INC;NÃO;2;8;3;2;3;4;2;12;4;5;32;1
;;PRETA;14 A 17;5.A CO FUND;;6;7;11;22;11;9;6;11;11;17;10;6
;;PRETA;14 A 17;5.A CO FUND;SIM;4;6;9;8;9;5;4;3;5;7;4;3
;;PRETA;14 A 17;5.A CO FUND;NÃO;2;1;2;14;2;4;2;8;6;10;6;3
;;PRETA;14 A 17;6. A 9. FUND;;190;183;293;177;126;152;283;295;302;313;370;201
;;PRETA;14 A 17;6. A 9. FUND;SIM;49;68;72;60;48;56;86;90;106;120;99;81
;;PRETA;14 A 17;6. A 9. FUND;NÃO;141;115;221;117;78;96;197;205;196;193;271;120
;;PRETA;14 A 17;FUND COMPL;;171;204;200;128;131;125;145;188;187;162;177;146
;;PRETA;14 A 17;FUND COMPL;SIM;66;70;76;79;75;77;90;98;82;97;106;100
;;PRETA;14 A 17;FUND COMPL;NÃO;105;134;124;49;56;48;55;90;105;65;71;46
;;PRETA;14 A 17;MEDIO INCOMP;;1967;2579;2689;2452;2066;2174;2296;3062;2683;2585;2339;1699
;;PRETA;14 A 17;MEDIO INCOMP;SIM;686;812;844;819;781;824;855;979;991;1055;918;897
;;PRETA;14 A 17;MEDIO INCOMP;NÃO;1281;1767;1845;1633;1285;1350;1441;2083;1692;1530;1421;802
;;PRETA;14 A 17;MEDIO COMPL;;927;1100;865;759;688;608;676;678;794;710;651;715
;;PRETA;14 A 17;MEDIO COMPL;SIM;676;719;581;555;518;473;495;504;486;544;520;599
;;PRETA;14 A 17;MEDIO COMPL;NÃO;251;381;284;204;170;135;181;174;308;166;131;116
;;PRETA;14 A 17;SUP. INCOMP;;18;27;43;26;22;17;23;15;13;16;7;12
;;PRETA;14 A 17;SUP. INCOMP;SIM;14;19;24;14;16;9;14;12;5;9;2;10
;;PRETA;14 A 17;SUP. INCOMP;NÃO;4;8;19;12;6;8;9;3;8;7;5;2
;;PRETA;14 A 17;SUP. COMP;;6;2;2;2;2;1;3;1;3;1;1;3
;;PRETA;14 A 17;SUP. COMP;SIM;3;1;0;1;1;0;1;0;1;1;1;3
;;PRETA;14 A 17;SUP. COMP;NÃO;3;1;2;1;1;1;2;1;2;0;0;0
;;PRETA;14 A 17;MESTRADO;;0;0;0;0;0;0;0;0;1;0;0;0
;;PRETA;14 A 17;MESTRADO;SIM;0;0;0;0;0;0;0;0;1;0;0;0
;;PRETA;14 A 17;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
;;PRETA;14 A 17;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
;;PRETA;14 A 17;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
;;PRETA;14 A 17;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
;;PRETA;18 A 24;;;45012;51786;55903;56952;55288;54679;58157;58675;57430;59975;54556;42906
;;PRETA;18 A 24;;SIM;39477;45609;49440;50458;48849;48209;51228;51458;49660;51620;46577;37077
;;PRETA;18 A 24;;NÃO;5535;6177;6463;6494;6439;6470;6929;7217;7770;8355;7979;5829
;;PRETA;18 A 24;ANALFABETO;;144;165;150;148;165;178;137;159;164;183;187;142
;;PRETA;18 A 24;ANALFABETO;SIM;132;144;136;135;143;160;126;150;153;164;176;138
;;PRETA;18 A 24;ANALFABETO;NÃO;12;21;14;13;22;18;11;9;11;19;11;4
;;PRETA;18 A 24;ATE 5.A INC;;384;391;433;444;534;509;489;581;502;474;414;329
;;PRETA;18 A 24;ATE 5.A INC;SIM;366;367;408;415;499;478;456;551;455;426;394;309
;;PRETA;18 A 24;ATE 5.A INC;NÃO;18;24;25;29;35;31;33;30;47;48;20;20
;;PRETA;18 A 24;5.A CO FUND;;290;352;370;444;459;392;396;343;369;317;329;247
;;PRETA;18 A 24;5.A CO FUND;SIM;276;330;358;429;440;367;368;318;349;300;314;233
;;PRETA;18 A 24;5.A CO FUND;NÃO;14;22;12;15;19;25;28;25;20;17;15;14
;;PRETA;18 A 24;6. A 9. FUND;;1511;1648;1830;1873;1798;1748;1906;1813;1803;1996;1706;1267
